Speed,Strength,Lightning,Wind,Water,Fire,summ
"1,56","8,27","4,65","6,85","4,04","6,32","31,69"
"6,01","0,72","1,80","0,31","2,15","0,48","11,47"
"4,78","3,18","3,09","4,23","2,47","8,24","25,99"
"0,76","8,66","0,14","0,56","8,15","5,44","23,71"
"8,13","1,49","2,37","3,33","3,53","1,68","20,53"
"7,48","5,85","4,08","3,84","5,80","3,93","30,98"
"6,88","1,78","1,63","3,78","3,97","4,05","22,09"
"1,03","4,27","1,83","3,44","2,01","5,35","17,93"
"6,89","8,50","1,03","4,99","2,51","7,54","31,46"
"6,96","4,46","6,79","0,16","0,82","8,26","27,45"
"2,76","7,19","7,85","3,67","5,20","6,14","32,81"
"3,61","1,02","0,16","7,51","3,10","7,56","22,96"
"2,22","6,49","4,83","7,87","1,79","2,86","26,06"
"2,05","8,88","1,35","8,85","5,00","7,64","33,77"
"1,66","0,21","7,50","6,53","0,58","8,59","25,07"
"8,58","5,34","4,34","3,38","2,70","8,27","32,61"
"4,66","3,81","0,91","0,25","5,91","4,61","20,15"
"1,52","4,00","4,38","7,00","1,02","8,87","26,79"
"3,17","8,97","1,34","6,78","8,24","1,48","29,98"
"3,38","5,23","0,24","5,95","8,83","9,00","32,63"
"2,55","7,22","3,59","6,12","0,61","4,11","24,20"
"4,09","1,21","1,28","7,97","8,91","3,85","27,31"
"1,53","1,07","2,73","7,07","3,59","7,54","23,53"
"1,77","5,64","0,78","1,23","5,18","2,44","17,04"
"8,13","3,86","2,56","0,50","4,50","7,21","26,76"
"3,99","6,04","8,76","1,49","7,57","8,58","36,43"
"2,95","2,68","6,89","3,17","5,39","5,63","26,71"
"7,72","6,59","5,45","6,19","2,22","5,11","33,28"
"0,53","4,56","7,90","2,11","5,85","5,37","26,32"
"4,52","4,61","5,74","5,43","2,18","7,67","30,15"
"2,60","1,10","6,81","2,56","1,12","6,12","20,31"
"7,25","5,36","5,78","4,14","6,14","0,46","29,13"
"8,78","5,72","4,83","1,14","5,00","0,86","26,33"
"8,37","1,38","5,53","4,19","2,05","4,12","25,64"
"3,90","7,32","1,76","0,40","1,96","4,92","20,26"
"4,92","7,03","5,35","0,61","7,09","0,88","25,88"
"7,24","3,23","6,33","2,02","1,21","3,27","23,30"
"7,49","2,35","7,63","5,82","1,78","8,37","33,44"
"4,98","5,77","0,69","4,92","1,90","5,23","23,49"
"4,17","3,06","6,42","8,68","2,60","0,65","25,58"
"1,48","0,38","1,94","1,87","8,83","3,21","17,71"
"6,19","6,15","0,94","3,96","1,29","4,60","23,13"
"4,26","8,06","1,03","5,84","2,05","7,51","28,75"
"5,25","3,27","8,58","0,75","8,63","2,26","28,74"
"3,48","5,68","1,25","8,96","6,45","4,55","30,37"
"0,64","6,40","7,45","3,78","1,46","4,01","23,74"
"5,61","5,04","2,95","2,63","4,94","4,92","26,09"
"8,47","1,53","3,17","7,99","0,58","6,31","28,05"
"7,63","8,41","6,74","1,96","7,66","4,43","36,83"
"6,87","1,67","6,62","3,43","3,36","0,96","22,91"
"7,81","0,99","1,46","7,23","0,64","5,52","23,65"
"6,56","5,02","5,71","6,63","3,90","8,98","36,80"
"8,91","5,58","3,35","6,77","4,72","1,35","30,68"
"4,52","7,82","6,40","0,99","2,20","7,26","29,19"
"7,41","4,70","4,87","3,18","7,06","8,53","35,75"
"8,69","7,42","6,97","3,39","4,10","0,97","31,54"
"4,02","6,72","0,83","7,22","3,00","5,66","27,45"
"4,93","5,36","7,49","3,80","5,92","6,09","33,59"
"2,18","8,18","8,44","0,44","8,52","4,09","31,85"
"0,70","8,80","0,27","8,17","3,22","0,71","21,87"
"7,42","6,19","8,95","5,13","0,42","6,91","35,02"
"7,87","5,82","1,70","2,07","0,06","0,73","18,25"
"2,69","8,52","5,12","0,12","6,14","7,88","30,47"
"4,46","6,18","6,75","5,12","7,12","0,07","29,70"
"7,26","5,55","2,23","5,39","8,58","4,43","33,44"
"7,35","8,51","1,94","0,32","6,38","6,94","31,44"
"1,55","3,73","0,97","6,20","2,73","1,15","16,33"
"6,82","6,58","2,19","2,78","7,15","7,91","33,43"
"7,69","7,10","5,46","6,88","4,38","7,01","38,52"
"6,53","8,92","6,69","7,12","3,58","3,19","36,03"
"5,52","2,00","1,75","5,15","3,37","8,73","26,52"
"1,44","5,72","8,56","8,53","6,68","8,70","39,63"
"7,60","5,69","7,97","0,47","0,09","4,03","25,85"
"4,39","6,88","5,24","7,19","8,90","4,56","37,16"
"6,43","3,42","5,88","5,16","1,25","7,04","29,18"
"6,28","1,56","7,20","3,40","6,16","1,73","26,33"
"8,32","4,56","6,34","8,14","4,13","2,44","33,93"
"0,12","4,49","1,09","3,35","3,84","3,00","15,89"
"0,63","1,40","5,86","4,25","0,81","8,30","21,25"
"2,91","4,35","4,72","6,54","2,10","2,98","23,60"
"4,11","3,24","0,99","1,80","4,44","5,86","20,44"
"5,16","5,25","2,86","7,72","0,42","6,88","28,29"
"3,77","1,38","0,84","4,34","0,27","7,30","17,90"
"0,41","0,75","5,94","4,69","2,09","8,66","22,54"
"4,73","6,81","0,42","1,64","7,90","2,45","23,95"
"8,92","4,65","0,88","3,60","2,07","1,44","21,56"
